,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
3670,2018-04-01,South Dakota,SD,229950,3359,50,1206,20,406,232.0,117,2016,288513,3538,0.0689,0,2018
3671,2018-04-01,North Dakota,ND,239200,3195,66,1164,28,594,200.0,113,2140,271750,3393,0.0625,0,2018
3672,2018-03-01,Delaware,DE,290990,4865,66,1872,276,848,184.0,147,1942,374291,5046,0.0378,0,2018
3673,2018-03-01,Kentucky,KY,187950,12632,67,5760,252,2552,6424.0,98,1915,263546,19078,0.5085,0,2018
3674,2018-03-01,Utah,UT,388950,8424,46,5364,952,1880,7129.0,140,2757,701988,15535,0.8463,0,2018
3675,2018-03-01,District of Columbia,DC,615000,1159,29,1064,12,304,364.0,531,1280,995236,1535,0.3141,0,2018
3676,2018-03-01,Maryland,MD,319900,18635,46,11032,572,4688,4445.0,176,1832,429848,23068,0.2385,0,2018
3677,2018-03-01,Connecticut,CT,365000,15068,61,5732,124,2844,3645.0,181,1999,726683,18670,0.2419,0,2018
3678,2018-03-01,Pennsylvania,PA,198000,39537,75,16604,684,8260,7862.0,116,1750,292283,47606,0.1989,0,2018
3679,2018-03-01,Indiana,IN,174900,16296,60,9280,284,3788,5845.0,89,1932,245156,22066,0.3587,0,2018
3680,2018-03-01,Alabama,AL,199900,22864,72,8100,572,4444,2077.0,99,1980,268450,24931,0.0908,0,2018
3681,2018-03-01,Montana,MT,338500,5655,108,1732,72,624,1524.0,159,2208,596313,7145,0.2695,0,2018
3682,2018-03-01,Georgia,GA,269900,42087,54,19452,4044,12612,15867.0,109,2371,378463,57549,0.377,0,2018
3683,2018-03-01,Oregon,OR,414990,11255,50,7452,316,2404,2020.0,209,2005,554677,13230,0.1795,0,2018
3684,2018-03-01,Nevada,NV,350000,6346,39,4972,600,2188,6571.0,173,2096,659543,12907,1.0355,0,2018
3685,2018-03-01,West Virginia,WV,159900,7280,101,1892,80,1172,1532.0,90,1750,219922,8813,0.2104,0,2018
3686,2018-03-01,Kansas,KS,169900,8866,61,4460,132,1848,1157.0,85,1974,245574,10031,0.1305,0,2018
3687,2018-03-01,Michigan,MI,185000,28781,66,14244,536,5344,2278.0,112,1650,295417,31020,0.0791,0,2018
3688,2018-03-01,New Hampshire,NH,312000,4429,68,2120,64,612,2176.0,157,1980,416161,6592,0.4913,0,2018
3689,2018-03-01,Nebraska,NE,236450,3970,53,2528,120,688,3101.0,115,1909,292230,7066,0.7811,0,2018
3690,2018-03-01,Arkansas,AR,175000,13867,72,4124,116,2068,2649.0,95,1912,239045,16563,0.191,0,2018
3691,2018-03-01,Minnesota,MN,292000,13762,51,9620,1688,4384,9638.0,139,2160,391605,23337,0.7003,0,2018
3692,2018-03-01,Idaho,ID,305950,6361,50,3476,496,976,451.0,147,2171,503341,6801,0.0709,0,2018
3693,2018-03-01,Alaska,AK,276000,2895,64,1168,32,648,,166,1710,321176,2895,,0,2018
3694,2018-03-01,Rhode Island,RI,359900,2525,51,1332,180,824,2061.0,211,1680,590301,4584,0.8162,0,2018
3695,2018-03-01,Vermont,VT,265000,4827,148,928,24,408,759.0,138,1950,394516,5595,0.1572,0,2018
3696,2018-03-01,Tennessee,TN,259900,23915,53,11684,696,4920,8978.0,119,2128,351300,32802,0.3754,0,2018
3697,2018-03-01,California,CA,549000,57857,36,42436,7404,19816,29746.0,297,1888,1062655,87765,0.5141,0,2018
3698,2018-03-01,Hawaii,HI,680000,5393,68,1808,60,968,761.0,514,1363,1339686,6133,0.1411,0,2018
3699,2018-03-01,Wisconsin,WI,219900,19798,59,8096,364,3192,2723.0,120,1753,290817,23011,0.1375,0,2018
3700,2018-03-01,Iowa,IA,199500,10492,70,4484,320,2560,3916.0,116,1643,238614,14340,0.3732,0,2018
3701,2018-03-01,Missouri,MO,187400,21467,61,10348,648,5172,8646.0,103,1792,262714,30225,0.4028,0,2018
3702,2018-03-01,North Dakota,ND,230057,3120,66,952,60,488,176.0,112,2117,264158,3297,0.0564,0,2018
3703,2018-03-01,South Carolina,SC,267780,26867,64,10536,1528,6960,10138.0,128,2046,402373,36920,0.3773,0,2018
3704,2018-03-01,New Jersey,NJ,329000,38908,53,15496,280,6932,1230.0,176,1792,512602,40081,0.0316,0,2018
3705,2018-03-01,Massachusetts,MA,489900,12218,47,8448,176,2300,2679.0,243,1960,793475,14773,0.2193,0,2018
3706,2018-03-01,New Mexico,NM,229000,8626,74,2980,184,1956,728.0,120,1923,346336,9343,0.0844,0,2018
3707,2018-03-01,Florida,FL,325000,138383,63,53332,5964,53340,57209.0,179,1779,626388,195744,0.4134,0,2018
3708,2018-03-01,Virginia,VA,299000,31419,51,15232,1288,6908,9961.0,142,2032,413127,41261,0.317,0,2018
3709,2018-03-01,Oklahoma,OK,185412,16421,66,5536,132,3760,214.0,98,1920,251310,16633,0.013,0,2018
3710,2018-03-01,Arizona,AZ,329900,25153,49,14624,1384,10884,8536.0,161,2122,530474,33548,0.3394,0,2018
3711,2018-03-01,Wyoming,WY,249900,3442,92,1100,40,368,593.0,115,2131,480727,4032,0.1723,0,2018
3712,2018-03-01,North Carolina,NC,282000,43234,70,18136,1808,9892,15897.0,127,2177,384357,59027,0.3677,0,2018
3713,2018-03-01,Colorado,CO,474844,15232,49,11640,688,3252,5108.0,188,2467,956626,20423,0.3353,0,2018
3714,2018-03-01,Ohio,OH,159000,26608,58,15144,1184,9096,17425.0,95,1678,243310,43879,0.6549,0,2018
3715,2018-03-01,New York,NY,399900,52548,66,17944,920,8468,11928.0,194,1795,1051012,64286,0.227,0,2018
3716,2018-03-01,Washington,WA,400000,10990,35,11580,2752,3016,7548.0,194,2088,590403,18583,0.6868,0,2018
3717,2018-03-01,Mississippi,MS,185900,11254,80,3324,168,1944,1789.0,93,2000,243037,13027,0.159,0,2018
3718,2018-03-01,Texas,TX,289900,84440,53,38496,6692,28876,37848.0,124,2296,404039,121984,0.4482,0,2018
3719,2018-03-01,Louisiana,LA,218900,18005,71,6328,184,4452,3256.0,116,1893,291306,21253,0.1808,0,2018
3720,2018-03-01,South Dakota,SD,229900,3199,60,1012,16,308,210.0,116,2001,291857,3361,0.0656,0,2018
3721,2018-03-01,Illinois,IL,239200,45133,51,22128,1900,17964,23928.0,120,1857,375882,69126,0.5302,0,2018
3722,2018-03-01,Maine,ME,227000,7565,145,2132,36,736,887.0,135,1700,344487,8461,0.1173,0,2018
3723,2018-02-01,Louisiana,LA,213750,17573,88,5284,140,3652,2928.0,113,1900,286474,20491,0.1666,0,2018
3724,2018-02-01,District of Columbia,DC,594375,1038,38,826,14,242,363.0,521,1263,977793,1405,0.3499,0,2018
3725,2018-02-01,Delaware,DE,283950,4858,93,1700,124,782,33.0,144,1913,367206,4887,0.0067,0,2018
3726,2018-02-01,Oklahoma,OK,180500,16525,76,5546,184,3338,170.0,97,1900,245902,16683,0.0103,0,2018
3727,2018-02-01,Maine,ME,224900,7666,145,1464,38,672,798.0,133,1700,337394,8456,0.1041,0,2018
3728,2018-02-01,Ohio,OH,147988,27196,80,12230,780,7972,14035.0,92,1634,233455,41106,0.5161,0,2018
3729,2018-02-01,Vermont,VT,265000,4828,152,850,22,440,631.0,138,1947,397218,5457,0.1307,0,2018
3730,2018-02-01,Virginia,VA,284975,29578,73,12568,1062,6000,8287.0,139,2000,401286,37772,0.2802,0,2018
3731,2018-02-01,Rhode Island,RI,347000,2521,80,1084,130,782,1815.0,209,1653,592520,4326,0.7201,0,2018
3732,2018-02-01,Massachusetts,MA,461875,11573,76,6626,184,2094,2055.0,236,1904,760644,13594,0.1775,0,2018
3733,2018-02-01,Idaho,ID,301445,6315,74,2942,272,834,409.0,144,2184,500818,6698,0.0648,0,2018
3734,2018-02-01,Arkansas,AR,169900,13769,91,4054,116,1868,2403.0,93,1898,236107,16133,0.1745,0,2018
3735,2018-02-01,South Dakota,SD,227100,3098,76,842,40,266,167.0,114,1981,288864,3231,0.0539,0,2018
3736,2018-02-01,New Hampshire,NH,299900,4345,103,1718,82,552,1755.0,154,1951,408904,6088,0.404,0,2018
3737,2018-02-01,Nevada,NV,349900,6287,47,5340,496,2022,6122.0,170,2081,649112,12434,0.9737,0,2018
3738,2018-02-01,Colorado,CO,462500,14517,70,9190,680,2678,4504.0,186,2452,969538,18987,0.3103,0,2018
3739,2018-02-01,Georgia,GA,260448,41288,74,17540,3344,11060,13233.0,107,2348,368507,54102,0.3205,0,2018
3740,2018-02-01,Connecticut,CT,349900,14185,93,4968,118,2568,2819.0,177,1938,711108,16965,0.1987,0,2018
3741,2018-02-01,Montana,MT,329950,5562,118,1344,46,486,1301.0,155,2206,604318,6847,0.2339,0,2018
3742,2018-02-01,Kentucky,KY,179925,12603,90,4660,208,2366,5430.0,97,1895,254307,18024,0.4308,0,2018
3743,2018-02-01,Mississippi,MS,181075,10951,97,3206,148,1780,1503.0,92,1992,237224,12448,0.1372,0,2018
3744,2018-02-01,North Dakota,ND,229900,3087,84,820,18,394,159.0,111,2110,263106,3243,0.0515,0,2018
3745,2018-02-01,Alabama,AL,197450,22632,94,7254,804,3798,1711.0,97,1979,263008,24360,0.0756,0,2018
3746,2018-02-01,West Virginia,WV,155225,7391,112,1712,56,1034,1142.0,90,1729,214587,8507,0.1545,0,2018
3747,2018-02-01,Minnesota,MN,277400,12706,80,7548,1104,3528,7569.0,136,2117,383705,20209,0.5957,0,2018
3748,2018-02-01,Iowa,IA,194950,10620,88,3336,272,2038,3008.0,114,1641,233834,13628,0.2832,0,2018
3749,2018-02-01,Hawaii,HI,675000,5430,73,1958,68,966,713.0,513,1364,1352078,6149,0.1312,0,2018
3750,2018-02-01,North Carolina,NC,275000,42101,91,15848,1528,8620,13625.0,125,2147,376320,55379,0.3236,0,2018
3751,2018-02-01,Wisconsin,WI,209450,19475,93,5722,246,2494,2082.0,118,1721,285683,21383,0.1069,0,2018
3752,2018-02-01,Michigan,MI,175160,29142,88,10588,530,4666,1779.0,109,1607,281948,30895,0.061,0,2018
3753,2018-02-01,Florida,FL,323927,136661,71,49350,5542,51020,50715.0,178,1771,623867,188004,0.3711,0,2018
3754,2018-02-01,New Mexico,NM,229000,8643,96,2808,136,1816,2302.0,119,1926,347444,10928,0.2663,0,2018
3755,2018-02-01,New York,NY,388950,51093,91,16340,710,7554,11246.0,187,1787,1048731,61973,0.2201,0,2018
3756,2018-02-01,Utah,UT,375000,8382,63,4702,1268,1628,6559.0,138,2683,691263,14979,0.7825,0,2018
3757,2018-02-01,Indiana,IN,164950,16876,81,7254,204,3640,4987.0,86,1893,233368,21789,0.2955,0,2018
3758,2018-02-01,Pennsylvania,PA,189950,40508,97,13866,602,7788,5574.0,115,1732,285427,46018,0.1376,0,2018
3759,2018-02-01,Missouri,MO,179900,20952,84,8204,418,4132,7438.0,100,1759,255125,28341,0.355,0,2018
3760,2018-02-01,New Jersey,NJ,309920,37045,71,14534,334,6718,775.0,171,1761,498580,37784,0.0209,0,2018
3761,2018-02-01,Washington,WA,389450,10544,47,9866,1900,2782,6535.0,186,2078,569231,17249,0.6198,0,2018
3762,2018-02-01,Arizona,AZ,322000,25422,54,14006,1286,9972,7847.0,159,2086,519893,33336,0.3087,0,2018
3763,2018-02-01,Alaska,AK,267600,2687,94,894,30,584,,163,1692,314057,2687,,0,2018
3764,2018-02-01,Nebraska,NE,227250,3980,69,1814,124,596,2633.0,114,1861,285040,6597,0.6616,0,2018
3765,2018-02-01,Tennessee,TN,250925,23914,72,10232,804,4650,7879.0,118,2101,343619,31725,0.3295,0,2018
3766,2018-02-01,Texas,TX,281200,82145,69,33946,5736,25158,33497.0,122,2260,394351,115490,0.4078,0,2018
3767,2018-02-01,California,CA,524963,54877,36,40040,5182,17128,25649.0,286,1872,1048333,80286,0.4674,0,2018
3768,2018-02-01,Wyoming,WY,245000,3398,111,864,34,400,545.0,114,2111,477822,3937,0.1603,0,2018
3769,2018-02-01,Maryland,MD,302500,17338,72,8494,530,4018,3722.0,172,1803,412669,21052,0.2147,0,2018
3770,2018-02-01,South Carolina,SC,261100,26174,84,9074,1306,5966,8324.0,126,2020,394687,34300,0.318,0,2018
3771,2018-02-01,Illinois,IL,224250,42832,73,16956,1292,13796,19046.0,115,1813,358860,61844,0.4447,0,2018
3772,2018-02-01,Kansas,KS,162950,8633,83,3232,172,1564,948.0,84,1911,238733,9546,0.1098,0,2018
3773,2018-02-01,Oregon,OR,399950,10582,69,5694,310,2192,1964.0,204,2000,549853,12510,0.1856,0,2018
3774,2018-01-01,West Virginia,WV,151250,7612,110,1448,28,902,803.0,89,1720,210676,8413,0.1054,0,2018
3775,2018-01-01,New Hampshire,NH,296950,4575,104,1286,104,494,1504.0,151,1939,403997,6056,0.3288,0,2018
3776,2018-01-01,Arizona,AZ,314450,25543,66,13718,1188,9734,6015.0,156,2062,508023,31628,0.2355,0,2018
3777,2018-01-01,Michigan,MI,169950,30774,87,10052,494,4830,1499.0,107,1600,274704,32236,0.0487,0,2018
3778,2018-01-01,Colorado,CO,450000,14581,84,8264,808,2724,3870.0,183,2445,946999,18462,0.2654,0,2018
3779,2018-01-01,Delaware,DE,279947,4849,101,1266,108,760,36.0,142,1904,365561,4878,0.0074,0,2018
3780,2018-01-01,New Jersey,NJ,299900,36045,82,12046,246,6498,671.0,167,1750,488196,36683,0.0186,0,2018
3781,2018-01-01,New York,NY,366250,50144,94,13492,692,7112,11170.0,179,1773,1027302,60934,0.2228,0,2018
3782,2018-01-01,Kansas,KS,159900,8915,86,2980,152,1522,744.0,83,1898,234614,9637,0.0834,0,2018
3783,2018-01-01,Minnesota,MN,262450,12561,91,5280,994,3362,6365.0,133,2077,365776,18878,0.5067,0,2018
3784,2018-01-01,Alabama,AL,194900,22569,99,6048,520,3746,1283.0,96,1985,261023,23819,0.0568,0,2018
3785,2018-01-01,Kentucky,KY,179900,13006,91,3750,232,2326,4656.0,96,1887,252040,17607,0.358,0,2018
3786,2018-01-01,North Carolina,NC,274213,42392,100,12692,1630,7938,11391.0,125,2146,373414,53902,0.2687,0,2018
3787,2018-01-01,Illinois,IL,214500,42330,84,14122,1130,12456,15163.0,112,1800,344528,57506,0.3582,0,2018
3788,2018-01-01,Utah,UT,362450,8643,68,4332,970,1644,5732.0,135,2656,661106,14355,0.6632,0,2018
3789,2018-01-01,Missouri,MO,175000,21134,87,6812,432,3758,6036.0,99,1737,248655,27168,0.2856,0,2018
3790,2018-01-01,Maryland,MD,299958,17760,79,6886,498,3938,3037.0,169,1800,407612,20787,0.171,0,2018
3791,2018-01-01,Wisconsin,WI,199900,19265,99,4652,224,2664,1728.0,116,1710,278941,20840,0.0897,0,2018
3792,2018-01-01,Louisiana,LA,210725,17421,89,4616,136,3518,2641.0,112,1901,285227,20047,0.1516,0,2018
3793,2018-01-01,Indiana,IN,159946,17961,82,5874,204,3534,3883.0,85,1883,229203,21780,0.2162,0,2018
3794,2018-01-01,Connecticut,CT,339000,14137,98,3738,98,2440,2238.0,172,1910,676555,16362,0.1583,0,2018
3795,2018-01-01,Rhode Island,RI,340000,2676,83,834,158,804,1678.0,206,1638,576424,4337,0.6272,0,2018
3796,2018-01-01,District of Columbia,DC,571950,1100,55,780,12,236,285.0,505,1273,968617,1397,0.2586,0,2018
3797,2018-01-01,Florida,FL,320000,133041,75,49624,5166,44296,42009.0,178,1769,622276,174847,0.3158,0,2018
3798,2018-01-01,Alaska,AK,267725,2701,101,808,18,520,,162,1683,313283,2701,,0,2018
3799,2018-01-01,California,CA,508000,52155,54,35038,4544,15398,20935.0,279,1866,1031875,72873,0.4014,0,2018
3800,2018-01-01,South Dakota,SD,224950,3002,80,774,22,308,105.0,113,1960,285838,3079,0.035,0,2018
3801,2018-01-01,Mississippi,MS,180000,10777,100,2484,92,1680,1263.0,92,1989,238500,12033,0.1172,0,2018
3802,2018-01-01,Nevada,NV,349948,6305,64,4494,412,1822,5013.0,169,2094,669028,11365,0.7951,0,2018
3803,2018-01-01,Georgia,GA,259000,41579,81,14530,2816,9682,11010.0,106,2332,364207,52381,0.2648,0,2018
3804,2018-01-01,Montana,MT,329000,5634,119,1230,34,482,1077.0,155,2223,610718,6680,0.1912,0,2018
3805,2018-01-01,Texas,TX,278900,82059,78,31654,4788,23854,27157.0,121,2250,386397,109132,0.3309,0,2018
3806,2018-01-01,Iowa,IA,189450,10876,90,3024,206,1936,2485.0,111,1632,231866,13367,0.2284,0,2018
3807,2018-01-01,Wyoming,WY,244900,3453,116,864,18,424,369.0,114,2111,472840,3822,0.1069,0,2018
3808,2018-01-01,Pennsylvania,PA,189000,41699,99,11654,610,7638,4700.0,113,1728,279534,46351,0.1127,0,2018
3809,2018-01-01,Massachusetts,MA,449900,11694,83,4870,138,2066,1555.0,231,1891,748879,13221,0.133,0,2018
3810,2018-01-01,New Mexico,NM,225000,8810,101,2390,108,1466,914.0,118,1914,341038,9706,0.1038,0,2018
3811,2018-01-01,Virginia,VA,280000,29448,85,9686,1106,5368,6937.0,138,2000,400368,36302,0.2356,0,2018
3812,2018-01-01,Nebraska,NE,219725,4205,73,1628,122,608,2269.0,113,1839,275878,6458,0.5396,0,2018
3813,2018-01-01,Washington,WA,372500,10915,70,8534,1602,3044,5713.0,183,2062,553185,16580,0.5234,0,2018
3814,2018-01-01,Ohio,OH,144900,28437,83,9722,668,7552,11666.0,91,1627,227109,39999,0.4102,0,2018
3815,2018-01-01,North Dakota,ND,229900,3022,96,754,16,404,132.0,110,2118,263505,3153,0.0437,0,2018
3816,2018-01-01,Idaho,ID,297395,6728,86,2444,420,938,312.0,140,2178,487367,7023,0.0463,0,2018
3817,2018-01-01,South Carolina,SC,259900,25744,91,8000,1272,5270,7193.0,125,2007,386041,32837,0.2794,0,2018
3818,2018-01-01,Tennessee,TN,249900,24404,78,8086,640,4294,6758.0,116,2104,341620,31091,0.2769,0,2018
3819,2018-01-01,Arkansas,AR,169000,13885,95,3436,148,1782,1953.0,93,1890,234411,15789,0.1407,0,2018
3820,2018-01-01,Oregon,OR,399000,10953,80,5306,276,2112,1720.0,202,2000,540338,12637,0.157,0,2018
3821,2018-01-01,Oklahoma,OK,179900,16744,81,5012,186,3174,143.0,97,1900,243609,16878,0.0085,0,2018
3822,2018-01-01,Maine,ME,223950,8105,136,1392,42,696,721.0,131,1700,334497,8809,0.0889,0,2018
3823,2018-01-01,Hawaii,HI,682475,5351,78,2032,64,832,632.0,515,1380,1380916,5992,0.118,0,2018
3824,2018-01-01,Vermont,VT,264625,4879,147,698,16,330,534.0,138,1963,393494,5411,0.1094,0,2018
3825,2017-12-01,Minnesota,MN,259900,14728,85,3980,644,2820,7378.0,131,2080,357831,22035,0.501,0,2017
3826,2017-12-01,Missouri,MO,175000,23204,80,5716,372,3928,6897.0,99,1735,248578,30083,0.2972,0,2017
3827,2017-12-01,New York,NY,365000,54877,87,9268,724,6476,12392.0,178,1791,1001739,66825,0.2258,0,2017
3828,2017-12-01,Wisconsin,WI,199900,21754,87,3380,300,2648,1922.0,115,1716,275500,23519,0.0884,0,2017
3829,2017-12-01,Indiana,IN,160000,20027,73,5336,180,3192,4427.0,85,1906,229373,24377,0.2211,0,2017
3830,2017-12-01,New Mexico,NM,225000,9500,95,1824,96,1484,1084.0,118,1918,340884,10579,0.1141,0,2017
3831,2017-12-01,Illinois,IL,219000,46315,76,9344,1456,13128,16845.0,114,1800,343211,63121,0.3637,0,2017
3832,2017-12-01,Washington,WA,369000,13134,65,6500,1884,3168,6683.0,181,2057,540297,19784,0.5088,0,2017
3833,2017-12-01,Alaska,AK,267950,3007,99,528,20,440,1.0,162,1680,315740,3007,0.0003,0,2017
3834,2017-12-01,Maine,ME,225000,9098,122,1164,28,612,906.0,133,1704,339385,9998,0.0996,0,2017
3835,2017-12-01,Mississippi,MS,180000,11259,92,2048,108,1348,1346.0,92,1991,238089,12599,0.1195,0,2017
3836,2017-12-01,Alabama,AL,194900,23745,93,4880,384,3056,1347.0,96,1988,264368,25085,0.0567,0,2017
3837,2017-12-01,Nebraska,NE,210000,4438,62,1460,44,692,2537.0,109,1852,273557,6968,0.5717,0,2017
3838,2017-12-01,Idaho,ID,297000,7760,82,2092,128,952,337.0,139,2184,483340,8083,0.0434,0,2017
3839,2017-12-01,New Hampshire,NH,294700,5442,93,1024,48,540,1867.0,151,1953,404826,7295,0.3431,0,2017
3840,2017-12-01,Georgia,GA,257945,44811,76,10944,3016,11312,12080.0,106,2324,362041,56591,0.2696,0,2017
3841,2017-12-01,Florida,FL,319844,132190,73,36324,5220,37740,44018.0,176,1773,615071,176051,0.333,0,2017
3842,2017-12-01,Arkansas,AR,169000,14765,89,3020,76,1584,2002.0,93,1892,232588,16723,0.1356,0,2017
3843,2017-12-01,Ohio,OH,145900,31457,74,8724,892,7684,13391.0,91,1643,228583,44713,0.4257,0,2017
3844,2017-12-01,South Dakota,SD,223011,3299,73,584,12,292,111.0,113,1971,282122,3384,0.0336,0,2017
3845,2017-12-01,West Virginia,WV,155000,8189,101,1280,64,892,931.0,89,1729,213539,9112,0.1137,0,2017
3846,2017-12-01,Colorado,CO,449000,15902,81,5936,712,3052,4352.0,181,2464,912602,20210,0.2737,0,2017
3847,2017-12-01,Virginia,VA,285000,32459,79,7996,1096,5540,7742.0,138,2001,399766,40120,0.2385,0,2017
3848,2017-12-01,Maryland,MD,299999,19898,71,5636,428,3748,3576.0,169,1799,409116,23322,0.1797,0,2017
3849,2017-12-01,California,CA,510000,55937,54,24220,5992,15248,25680.0,279,1879,1043600,81371,0.4591,0,2017
3850,2017-12-01,South Carolina,SC,259000,27199,84,6120,900,4564,7746.0,125,2021,386581,34756,0.2848,0,2017
3851,2017-12-01,Arizona,AZ,309900,26319,61,9676,700,7452,6182.0,155,2055,498063,32484,0.2349,0,2017
3852,2017-12-01,Iowa,IA,185025,11642,82,2544,296,1924,2693.0,110,1638,230608,14320,0.2313,0,2017
3853,2017-12-01,Montana,MT,328500,6291,111,1032,32,416,1263.0,155,2220,607036,7514,0.2008,0,2017
3854,2017-12-01,New Jersey,NJ,304000,38975,78,9052,280,5284,712.0,169,1764,489700,39654,0.0183,0,2017
3855,2017-12-01,Tennessee,TN,249900,26519,71,7496,444,3956,7359.0,116,2114,341909,33800,0.2775,0,2017
3856,2017-12-01,Nevada,NV,337000,7608,59,4016,1092,3412,6054.0,164,2062,610025,13657,0.7957,0,2017
3857,2017-12-01,Kansas,KS,159900,9588,79,2576,120,1384,821.0,83,1906,234460,10402,0.0856,0,2017
3858,2017-12-01,Connecticut,CT,339000,16079,89,2680,76,2112,2665.0,172,1920,676653,18700,0.1657,0,2017
3859,2017-12-01,District of Columbia,DC,579000,1319,50,496,20,292,346.0,508,1292,959980,1664,0.2623,0,2017
3860,2017-12-01,Rhode Island,RI,339000,3098,73,764,212,972,1950.0,204,1638,561586,5032,0.6294,0,2017
3861,2017-12-01,North Carolina,NC,274993,45440,95,9524,1116,8296,12059.0,125,2140,374715,57426,0.2654,0,2017
3862,2017-12-01,Utah,UT,358900,9691,64,3292,436,1392,6058.0,133,2666,633555,15732,0.6251,0,2017
3863,2017-12-01,Louisiana,LA,212000,18005,82,4032,148,2716,1972.0,112,1907,287024,19972,0.1095,0,2017
3864,2017-12-01,Wyoming,WY,242900,3726,106,552,16,328,308.0,114,2100,469304,4042,0.0827,0,2017
3865,2017-12-01,Massachusetts,MA,449900,13891,72,3884,152,2120,1933.0,232,1903,748691,15787,0.1392,0,2017
3866,2017-12-01,Oregon,OR,399900,12211,77,4012,236,1980,1798.0,201,2013,538698,13966,0.1472,0,2017
3867,2017-12-01,Michigan,MI,174900,34457,78,8424,312,4780,1798.0,108,1624,277301,36221,0.0522,0,2017
3868,2017-12-01,Hawaii,HI,680000,5319,78,1632,52,728,637.0,506,1370,1346765,5961,0.1198,0,2017
3869,2017-12-01,Kentucky,KY,179900,14105,81,3272,172,1996,5099.0,96,1900,252727,19153,0.3615,0,2017
3870,2017-12-01,Pennsylvania,PA,189900,45894,88,9440,436,6860,5384.0,113,1733,281685,51237,0.1173,0,2017
3871,2017-12-01,Vermont,VT,265000,5285,133,556,20,352,625.0,138,1969,391264,5908,0.1183,0,2017
3872,2017-12-01,Oklahoma,OK,179900,17539,78,3904,168,2536,153.0,96,1915,243827,17687,0.0087,0,2017
3873,2017-12-01,Delaware,DE,279900,5278,89,1028,172,664,35.0,142,1904,363991,5308,0.0066,0,2017
3874,2017-12-01,North Dakota,ND,229000,3386,95,428,32,400,139.0,109,2117,264099,3526,0.0411,0,2017
3875,2017-12-01,Texas,TX,279000,88153,72,24032,5204,24864,31325.0,121,2264,388975,119193,0.3553,0,2017
3876,2017-11-01,Oklahoma,OK,181250,18336,72,5000,184,4086,151.0,96,1925,246907,18481,0.0082,0,2017
3877,2017-11-01,Indiana,IN,164950,22440,66,7550,196,5786,5118.0,85,1955,236273,27580,0.2281,0,2017
3878,2017-11-01,West Virginia,WV,159000,8859,93,1468,62,1342,1171.0,89,1767,216774,10014,0.1322,0,2017
3879,2017-11-01,Rhode Island,RI,347000,3487,62,1072,242,1322,2300.0,204,1664,566152,5782,0.6596,0,2017
3880,2017-11-01,Washington,WA,369947,15999,55,9758,2158,5286,8136.0,182,2070,541891,24142,0.5085,0,2017
3881,2017-11-01,Maryland,MD,313575,23355,65,7842,470,6484,4189.0,161,1933,420792,27476,0.1794,0,2017
3882,2017-11-01,Massachusetts,MA,459900,16973,60,6532,156,4710,2589.0,235,1915,742083,19511,0.1525,0,2017
3883,2017-11-01,Kentucky,KY,182500,15342,73,4332,206,3470,5754.0,96,1929,256737,21053,0.375,0,2017
3884,2017-11-01,Iowa,IA,185200,12564,72,3206,330,3078,3083.0,109,1648,230089,15631,0.2454,0,2017
3885,2017-11-01,Louisiana,LA,214950,18329,78,4848,136,4142,2153.0,112,1918,288809,20476,0.1175,0,2017
3886,2017-11-01,Oregon,OR,399900,14002,67,5508,218,3558,2081.0,201,2027,533647,16038,0.1486,0,2017
3887,2017-11-01,North Carolina,NC,277738,48616,86,12928,1460,11598,13835.0,126,2157,378596,62373,0.2846,0,2017
3888,2017-11-01,California,CA,523625,64646,47,33624,6778,22546,29597.0,285,1875,1029942,93945,0.4578,0,2017
3889,2017-11-01,Texas,TX,279900,95013,67,29792,5192,33496,34331.0,121,2280,392149,129079,0.3613,0,2017
3890,2017-11-01,Montana,MT,328500,6817,98,1104,28,774,1476.0,154,2229,593232,8246,0.2164,0,2017
3891,2017-11-01,Delaware,DE,279675,5783,79,1352,176,1182,38.0,142,1936,365766,5816,0.0066,0,2017
3892,2017-11-01,Kansas,KS,164950,10287,69,3190,152,2282,1021.0,83,1951,239658,11302,0.0993,0,2017
3893,2017-11-01,Colorado,CO,444950,18624,70,7856,806,4976,5014.0,178,2480,864887,23581,0.2692,0,2017
3894,2017-11-01,South Carolina,SC,259787,28197,80,7850,950,6608,8520.0,124,2035,389151,36486,0.3021,0,2017
3895,2017-11-01,Arizona,AZ,308500,27827,52,12320,980,11546,6974.0,155,2057,488840,34688,0.2506,0,2017
3896,2017-11-01,Nebraska,NE,212450,4865,55,1854,36,1168,2829.0,109,1874,273095,7692,0.5814,0,2017
3897,2017-11-01,Illinois,IL,227000,52225,66,13068,1602,19006,19262.0,117,1828,352162,71506,0.3688,0,2017
3898,2017-11-01,New Mexico,NM,227950,10264,86,2410,106,2192,1191.0,118,1930,340810,11448,0.116,0,2017
3899,2017-11-01,Hawaii,HI,662500,5338,77,1852,50,836,654.0,500,1362,1312305,6002,0.1224,0,2017
3900,2017-11-01,Minnesota,MN,259900,17708,69,5582,678,4678,9202.0,131,2080,357726,26820,0.5197,0,2017
